date,open_spx,high_spx,low_spx,close_spx,volume_spx,open_vix,high_vix,low_vix,close_vix,open_vvix,high_vvix,low_vvix,close_vvix,open_vix9d,high_vix9d,low_vix9d,close_vix9d
2015-10-26,2075.080078125,2075.139892578125,2066.530029296875,2071.179931640625,3385800000,14.760000228881836,15.430000305175781,14.680000305175781,15.289999961853027,99.3499984741211,99.55999755859375,96.02999877929688,98.0999984741211,14.609999656677246,15.640000343322754,14.529999732971191,15.199999809265137
2015-10-27,2068.75,2070.3701171875,2058.840087890625,2065.889892578125,4216880000,15.75,15.989999771118164,14.779999732971191,15.430000305175781,98.08000183105469,99.66999816894531,94.69999694824219,95.20999908447266,16.280000686645508,16.75,15.390000343322754,16.309999465942383
2015-10-28,2066.47998046875,2090.35009765625,2063.110107421875,2090.35009765625,4698110000,15.140000343322754,15.729999542236328,12.800000190734863,14.329999923706055,94.62999725341797,96.08000183105469,87.98999786376953,88.27999877929688,16.1200008392334,21.1200008392334,14.020000457763672,14.569999694824219
2015-10-29,2088.35009765625,2092.52001953125,2082.6298828125,2089.409912109375,4008940000,14.800000190734863,15.460000038146973,14.329999923706055,14.609999656677246,89.95999908447266,92.02999877929688,88.26000213623047,88.5999984741211,15.260000228881836,16.149999618530273,14.260000228881836,14.539999961853027
2015-10-30,2090.0,2094.320068359375,2079.340087890625,2079.360107421875,4256200000,14.600000381469727,15.390000343322754,14.0,15.069999694824219,88.70999908447266,90.27999877929688,86.43000030517578,90.2699966430664,14.550000190734863,15.279999732971191,13.3100004196167,14.3100004196167
2015-11-02,2080.760009765625,2106.199951171875,2080.760009765625,2104.050048828125,3760020000,15.40999984741211,15.510000228881836,13.670000076293945,14.149999618530273,93.31999969482422,93.44999694824219,85.45999908447266,86.75,15.380000114440918,15.380000114440918,12.9399995803833,13.680000305175781
2015-11-03,2102.6298828125,2116.47998046875,2097.510009765625,2109.7900390625,4272060000,14.329999923706055,14.729999542236328,13.8100004196167,14.539999961853027,86.70999908447266,87.75,85.47000122070312,87.33999633789062,13.920000076293945,14.079999923706055,12.84000015258789,13.8100004196167
2015-11-04,2110.60009765625,2114.590087890625,2096.97998046875,2102.31005859375,4078870000,14.039999961853027,15.880000114440918,13.960000038146973,15.510000228881836,86.80000305175781,89.77999877929688,86.27999877929688,89.45999908447266,12.960000038146973,15.75,12.869999885559082,14.760000228881836
2015-11-05,2101.679931640625,2108.780029296875,2090.409912109375,2099.929931640625,4051890000,15.390000343322754,16.389999389648438,15.0,15.050000190734863,88.72000122070312,91.20999908447266,87.68000030517578,87.68000030517578,14.8100004196167,16.329999923706055,14.199999809265137,14.220000267028809
2015-11-06,2098.60009765625,2101.909912109375,2083.739990234375,2099.199951171875,4369020000,14.90999984741211,16.0,14.319999694824219,14.329999923706055,88.08000183105469,90.06999969482422,85.02999877929688,85.02999877929688,13.59000015258789,15.399999618530273,12.539999961853027,12.600000381469727
2015-11-09,2096.56005859375,2096.56005859375,2068.239990234375,2078.580078125,3882350000,15.34000015258789,17.09000015258789,15.140000343322754,16.520000457763672,88.20999908447266,93.86000061035156,87.36000061035156,92.97000122070312,14.880000114440918,17.8700008392334,14.75,16.389999389648438
2015-11-10,2077.18994140625,2083.669921875,2069.909912109375,2081.719970703125,3821440000,16.690000534057617,16.959999084472656,15.239999771118164,15.289999961853027,92.48999786376953,92.91999816894531,86.2699966430664,86.95999908447266,16.739999771118164,17.200000762939453,14.100000381469727,14.289999961853027
2015-11-11,2083.409912109375,2086.93994140625,2074.85009765625,2075.0,3692410000,15.069999694824219,16.149999618530273,15.020000457763672,16.059999465942383,89.0,91.63999938964844,88.4800033569336,91.25,14.15999984741211,15.680000305175781,14.079999923706055,15.600000381469727
2015-11-12,2072.2900390625,2072.2900390625,2045.6600341796875,2045.969970703125,4016370000,17.059999465942383,18.5,16.649999618530273,18.3700008392334,93.54000091552734,98.98999786376953,92.25,98.19000244140625,16.770000457763672,18.389999389648438,15.869999885559082,18.389999389648438
2015-11-13,2044.6400146484375,2044.6400146484375,2022.02001953125,2023.0400390625,4278750000,18.68000030517578,20.670000076293945,18.200000762939453,20.079999923706055,98.73999786376953,107.62999725341797,98.0,106.05999755859375,18.770000457763672,21.34000015258789,18.200000762939453,20.43000030517578
2015-11-16,2022.0799560546875,2053.219970703125,2019.3900146484375,2053.18994140625,3741240000,20.510000228881836,20.549999237060547,17.25,18.15999984741211,106.0,106.54000091552734,96.70999908447266,96.70999908447266,21.110000610351562,21.200000762939453,16.290000915527344,16.809999465942383
2015-11-17,2053.669921875,2066.68994140625,2045.9000244140625,2050.43994140625,4427350000,17.81999969482422,19.59000015258789,16.860000610351562,18.84000015258789,96.83999633789062,103.55999755859375,95.02999877929688,100.37000274658203,16.5,18.31999969482422,15.319999694824219,17.020000457763672
2015-11-18,2051.989990234375,2085.31005859375,2051.989990234375,2083.580078125,3926390000,19.010000228881836,19.450000762939453,16.799999237060547,16.850000381469727,99.58999633789062,100.1500015258789,92.37999725341797,93.47000122070312,16.559999465942383,16.579999923706055,13.329999923706055,13.329999923706055
2015-11-19,2083.699951171875,2086.739990234375,2078.760009765625,2081.239990234375,3628110000,16.25,18.260000228881836,16.0,16.989999771118164,93.83999633789062,97.2300033569336,93.13999938964844,96.18000030517578,13.369999885559082,14.279999732971191,13.15999984741211,13.619999885559082
2015-11-20,2082.820068359375,2097.06005859375,2082.820068359375,2089.169921875,3929600000,16.1299991607666,16.3799991607666,15.470000267028809,15.470000267028809,93.7699966430664,93.88999938964844,90.56999969482422,90.79000091552734,12.979999542236328,13.4399995803833,12.399999618530273,12.399999618530273
2015-11-23,2089.409912109375,2095.610107421875,2081.389892578125,2086.590087890625,3587980000,16.149999618530273,16.739999771118164,15.380000114440918,15.619999885559082,92.52999877929688,92.83999633789062,88.2699966430664,88.55000305175781,14.829999923706055,15.100000381469727,13.449999809265137,14.069999694824219
2015-11-24,2084.419921875,2094.1201171875,2070.2900390625,2089.139892578125,3884930000,16.530000686645508,17.209999084472656,15.479999542236328,15.930000305175781,92.62999725341797,93.2699966430664,88.52999877929688,89.63999938964844,16.059999465942383,17.059999465942383,14.390000343322754,14.539999961853027
2015-11-25,2089.300048828125,2093.0,2086.300048828125,2088.8701171875,2852940000,15.550000190734863,15.890000343322754,15.050000190734863,15.1899995803833,89.23999786376953,89.61000061035156,86.13999938964844,86.13999938964844,14.489999771118164,15.050000190734863,14.140000343322754,14.350000381469727
2015-11-27,2088.820068359375,2093.2900390625,2084.1298828125,2090.110107421875,1466840000,15.3100004196167,16.09000015258789,15.119999885559082,15.119999885559082,88.08000183105469,89.41999816894531,87.6500015258789,88.3499984741211,14.75,15.800000190734863,13.9399995803833,14.210000038146973
2015-11-30,2090.949951171875,2093.81005859375,2080.409912109375,2080.409912109375,4275030000,15.550000190734863,16.56999969482422,15.520000457763672,16.1299991607666,89.37000274658203,91.8499984741211,89.2699966430664,90.83999633789062,15.1899995803833,17.3700008392334,15.149999618530273,16.600000381469727
2015-12-01,2082.929931640625,2103.3701171875,2082.929931640625,2102.6298828125,3712120000,15.609999656677246,16.34000015258789,14.630000114440918,14.670000076293945,89.7300033569336,90.33000183105469,87.25,87.31999969482422,15.569999694824219,16.780000686645508,13.949999809265137,13.989999771118164
2015-12-02,2101.7099609375,2104.27001953125,2077.110107421875,2079.510009765625,3950640000,15.039999961853027,16.489999771118164,14.710000038146973,15.90999984741211,87.80999755859375,94.77999877929688,86.30000305175781,92.94000244140625,14.539999961853027,17.100000381469727,13.960000038146973,15.970000267028809
2015-12-03,2080.7099609375,2085.0,2042.3499755859375,2049.6201171875,4306490000,15.869999885559082,19.350000381469727,15.859999656677246,18.110000610351562,93.04000091552734,106.91000366210938,92.66999816894531,101.80000305175781,16.010000228881836,20.56999969482422,15.970000267028809,18.709999084472656
2015-12-04,2051.239990234375,2093.840087890625,2051.239990234375,2091.68994140625,4214910000,17.43000030517578,17.649999618530273,14.6899995803833,14.8100004196167,99.16999816894531,99.91999816894531,88.69000244140625,89.19000244140625,17.420000076293945,17.809999465942383,13.640000343322754,13.649999618530273
2015-12-07,2090.419921875,2090.419921875,2066.780029296875,2077.070068359375,4043820000,15.649999618530273,17.18000030517578,15.579999923706055,15.84000015258789,91.79000091552734,98.3499984741211,91.6500015258789,94.30000305175781,15.9399995803833,18.06999969482422,15.880000114440918,16.0
2015-12-08,2073.389892578125,2073.85009765625,2052.320068359375,2063.590087890625,4173570000,17.690000534057617,18.329999923706055,16.520000457763672,17.600000381469727,99.72000122070312,100.91000366210938,97.26000213623047,99.16000366210938,19.020000457763672,20.09000015258789,17.520000457763672,18.809999465942383
2015-12-09,2061.169921875,2080.330078125,2036.530029296875,2047.6199951171875,4385250000,18.049999237060547,20.1299991607666,15.720000267028809,19.610000610351562,107.41000366210938,116.47000122070312,105.33000183105469,113.83000183105469,19.770000457763672,22.989999771118164,18.079999923706055,22.06999969482422
2015-12-10,2047.9300537109375,2067.64990234375,2045.6700439453125,2052.22998046875,3715150000,19.25,19.719999313354492,18.1299991607666,19.34000015258789,113.06999969482422,115.16000366210938,110.04000091552734,113.80000305175781,21.479999542236328,22.079999923706055,19.15999984741211,20.420000076293945
2015-12-11,2047.27001953125,2047.27001953125,2008.800048828125,2012.3699951171875,4301060000,21.360000610351562,25.270000457763672,20.8799991607666,24.389999389648438,116.8499984741211,131.86000061035156,116.5,131.08999633789062,23.34000015258789,29.8799991607666,22.940000534057617,28.0
2015-12-14,2013.3699951171875,2022.9200439453125,1993.260009765625,2021.93994140625,4612440000,24.700000762939453,26.809999465942383,21.469999313354492,22.729999542236328,128.86000061035156,135.3699951171875,120.69000244140625,122.22000122070312,30.709999084472656,34.18000030517578,25.280000686645508,25.780000686645508
2015-12-15,2025.550048828125,2053.8701171875,2025.550048828125,2043.4100341796875,4353540000,20.760000228881836,21.6200008392334,20.020000457763672,20.950000762939453,116.97000122070312,117.69999694824219,112.97000122070312,114.37000274658203,24.040000915527344,24.040000915527344,22.290000915527344,23.049999237060547
2015-12-16,2046.5,2076.719970703125,2042.4300537109375,2073.070068359375,4635450000,19.25,20.239999771118164,17.1200008392334,17.860000610351562,110.94999694824219,115.87999725341797,104.5999984741211,108.93000030517578,22.3799991607666,24.700000762939453,17.8700008392334,18.809999465942383
2015-12-17,2073.760009765625,2076.3701171875,2041.6600341796875,2041.8900146484375,4327390000,16.18000030517578,19.049999237060547,16.1299991607666,18.940000534057617,108.41999816894531,114.88999938964844,107.70999908447266,113.5199966430664,15.899999618530273,19.5,15.850000381469727,18.8799991607666
2015-12-18,2040.81005859375,2040.81005859375,2005.3299560546875,2005.550048828125,6683070000,19.34000015258789,23.299999237060547,18.75,20.700000762939453,115.12000274658203,120.08999633789062,114.08999633789062,118.31999969482422,18.90999984741211,20.15999984741211,18.219999313354492,19.3799991607666
2015-12-21,2010.27001953125,2022.9000244140625,2005.9300537109375,2021.1500244140625,3760280000,19.639999389648438,20.209999084472656,18.700000762939453,18.700000762939453,113.62999725341797,115.02999877929688,109.22000122070312,109.44000244140625,19.15999984741211,19.530000686645508,17.549999237060547,17.549999237060547
2015-12-22,2023.1500244140625,2042.739990234375,2020.489990234375,2038.969970703125,3520860000,17.610000610351562,18.219999313354492,16.600000381469727,16.600000381469727,107.20999908447266,108.81999969482422,100.88999938964844,100.91000366210938,16.34000015258789,17.06999969482422,14.729999542236328,15.0600004196167
2015-12-23,2042.199951171875,2064.72998046875,2042.199951171875,2064.2900390625,3484090000,15.859999656677246,16.25,15.329999923706055,15.569999694824219,100.20999908447266,102.77999877929688,98.51000213623047,99.61000061035156,14.390000343322754,14.949999809265137,13.199999809265137,13.640000343322754
2015-12-24,2063.52001953125,2067.360107421875,2058.72998046875,2060.989990234375,1411860000,15.4399995803833,15.880000114440918,14.449999809265137,15.739999771118164,100.05999755859375,100.5199966430664,98.30000305175781,99.87999725341797,13.550000190734863,13.75,12.970000267028809,13.470000267028809
2015-12-28,2057.77001953125,2057.77001953125,2044.199951171875,2056.5,2492510000,17.649999618530273,18.1299991607666,16.8799991607666,16.90999984741211,102.62000274658203,103.87999725341797,99.23999786376953,99.23999786376953,16.760000228881836,17.420000076293945,15.760000228881836,15.789999961853027
2015-12-29,2060.5400390625,2081.56005859375,2060.5400390625,2078.360107421875,2542000000,15.90999984741211,16.479999542236328,15.630000114440918,16.079999923706055,97.58000183105469,97.75,94.8499984741211,95.12999725341797,14.729999542236328,16.329999923706055,14.350000381469727,14.739999771118164
2015-12-30,2077.340087890625,2077.340087890625,2061.969970703125,2063.360107421875,2367430000,16.5,17.420000076293945,16.5,17.290000915527344,96.75,100.81999969482422,96.75,100.81999969482422,15.010000228881836,16.219999313354492,15.010000228881836,15.960000038146973
2015-12-31,2060.590087890625,2062.5400390625,2043.6199951171875,2043.93994140625,2655330000,17.969999313354492,20.389999389648438,17.510000228881836,18.209999084472656,101.0999984741211,102.44000244140625,98.4800033569336,100.19999694824219,16.940000534057617,18.100000381469727,16.190000534057617,17.520000457763672
2016-01-04,2038.199951171875,2038.199951171875,1989.6800537109375,2012.6600341796875,4304880000,22.479999542236328,23.360000610351562,20.670000076293945,20.700000762939453,110.08000183105469,115.05999755859375,107.69000244140625,107.69000244140625,24.719999313354492,25.790000915527344,21.34000015258789,21.93000030517578
2016-01-05,2013.780029296875,2021.93994140625,2004.1700439453125,2016.7099609375,3706620000,20.75,21.059999465942383,19.25,19.34000015258789,106.54000091552734,107.33999633789062,101.04000091552734,101.83999633789062,21.729999542236328,22.09000015258789,19.079999923706055,19.3700008392334
2016-01-06,2011.7099609375,2011.7099609375,1979.050048828125,1990.260009765625,4336660000,21.670000076293945,21.860000610351562,19.799999237060547,20.59000015258789,108.47000122070312,108.68000030517578,102.5199966430664,103.05999755859375,22.3700008392334,22.770000457763672,20.110000610351562,20.600000381469727
2016-01-07,1985.3199462890625,1985.3199462890625,1938.8299560546875,1943.0899658203125,5076590000,23.219999313354492,25.860000610351562,22.399999618530273,24.989999771118164,110.97000122070312,116.97000122070312,106.55000305175781,116.55000305175781,24.15999984741211,27.579999923706055,23.6299991607666,26.190000534057617
2016-01-08,1945.969970703125,1960.4000244140625,1918.4599609375,1922.030029296875,4664940000,22.959999084472656,27.079999923706055,22.479999542236328,27.010000228881836,110.73999786376953,116.62000274658203,108.20999908447266,116.45999908447266,23.0,28.299999237060547,22.579999923706055,27.979999542236328
2016-01-11,1926.1199951171875,1935.6500244140625,1901.0999755859375,1923.6700439453125,4607290000,25.579999923706055,27.389999389648438,23.829999923706055,24.299999237060547,114.2699966430664,115.86000061035156,108.30000305175781,109.62999725341797,26.68000030517578,28.34000015258789,23.469999313354492,24.209999084472656
2016-01-12,1927.8299560546875,1947.3800048828125,1914.3499755859375,1938.6800537109375,4887260000,22.969999313354492,23.93000030517578,21.90999984741211,22.469999313354492,105.73999786376953,109.4800033569336,103.7699966430664,104.5199966430664,23.059999465942383,23.75,21.420000076293945,22.299999237060547
2016-01-13,1940.3399658203125,1950.3299560546875,1886.4100341796875,1890.280029296875,5087030000,21.719999313354492,26.110000610351562,21.440000534057617,25.219999313354492,106.12000274658203,117.41999816894531,104.62999725341797,117.13999938964844,21.479999542236328,26.8700008392334,21.079999923706055,25.56999969482422
2016-01-14,1891.6800537109375,1934.469970703125,1878.9300537109375,1921.8399658203125,5241110000,24.75,26.280000686645508,23.06999969482422,23.950000762939453,114.94000244140625,118.0199966430664,109.0,110.06999969482422,25.209999084472656,27.530000686645508,23.68000030517578,24.6299991607666
2016-01-15,1916.6800537109375,1916.6800537109375,1857.8299560546875,1880.3299560546875,5468460000,28.959999084472656,30.950000762939453,26.670000076293945,27.020000457763672,119.38999938964844,121.11000061035156,115.1500015258789,116.41000366210938,32.099998474121094,35.470001220703125,28.959999084472656,29.600000381469727
2016-01-19,1888.6600341796875,1901.43994140625,1864.5999755859375,1881.3299560546875,4928350000,25.399999618530273,27.59000015258789,25.209999084472656,26.049999237060547,114.01000213623047,117.30999755859375,113.69999694824219,113.76000213623047,28.829999923706055,32.52000045776367,28.43000030517578,30.43000030517578
2016-01-20,1876.1800537109375,1876.1800537109375,1812.2900390625,1859.3299560546875,6416070000,27.780000686645508,32.09000015258789,26.59000015258789,27.59000015258789,118.51000213623047,121.1500015258789,111.61000061035156,112.87999725341797,34.119998931884766,38.54999923706055,31.270000457763672,32.849998474121094
2016-01-21,1861.4599609375,1889.8499755859375,1848.97998046875,1868.989990234375,5078810000,27.790000915527344,28.43000030517578,25.010000228881836,26.690000534057617,113.51000213623047,114.69000244140625,105.58000183105469,108.37999725341797,32.400001525878906,33.66999816894531,28.200000762939453,29.989999771118164
2016-01-22,1877.4000244140625,1908.8499755859375,1877.4000244140625,1906.9000244140625,4901760000,24.209999084472656,24.549999237060547,22.219999313354492,22.34000015258789,105.68000030517578,105.68000030517578,98.22000122070312,98.91999816894531,26.170000076293945,26.290000915527344,22.549999237060547,22.59000015258789
2016-01-25,1906.280029296875,1906.280029296875,1875.969970703125,1877.0799560546875,4401380000,23.299999237060547,24.309999465942383,22.3799991607666,24.149999618530273,100.16999816894531,103.25,99.70999908447266,102.87999725341797,25.030000686645508,26.31999969482422,23.479999542236328,26.040000915527344
2016-01-26,1878.7900390625,1906.72998046875,1878.7900390625,1903.6300048828125,4357940000,23.75,24.020000457763672,22.329999923706055,22.5,101.62999725341797,102.95999908447266,98.02999877929688,98.4000015258789,25.75,26.0,24.059999465942383,24.25
2016-01-27,1902.52001953125,1916.989990234375,1872.699951171875,1882.949951171875,4754040000,22.8799991607666,27.219999313354492,20.420000076293945,23.110000610351562,98.5999984741211,101.1500015258789,96.01000213623047,100.04000091552734,25.219999313354492,26.850000381469727,23.510000228881836,24.510000228881836
2016-01-28,1885.219970703125,1902.9599609375,1873.6500244140625,1893.3599853515625,4693010000,22.149999618530273,23.809999465942383,21.899999618530273,22.420000076293945,97.81999969482422,100.04000091552734,95.4000015258789,96.55999755859375,23.399999618530273,25.260000228881836,22.790000915527344,23.399999618530273
2016-01-29,1894.0,1940.239990234375,1894.0,1940.239990234375,5497570000,21.59000015258789,21.739999771118164,19.5,20.200000762939453,95.47000122070312,95.47000122070312,89.62999725341797,89.94999694824219,22.469999313354492,22.479999542236328,18.850000381469727,19.3700008392334
2016-02-01,1936.93994140625,1947.199951171875,1920.300048828125,1939.3800048828125,4322530000,21.31999969482422,23.65999984741211,19.610000610351562,19.979999542236328,92.58000183105469,92.58000183105469,89.31999969482422,89.6500015258789,21.6200008392334,22.299999237060547,19.25,19.68000030517578
2016-02-02,1935.260009765625,1935.260009765625,1897.2900390625,1903.030029296875,4463190000,21.34000015258789,22.420000076293945,21.059999465942383,21.979999542236328,92.0999984741211,98.7300033569336,92.0999984741211,97.5999984741211,21.59000015258789,23.059999465942383,21.350000381469727,22.190000534057617
2016-02-03,1907.0699462890625,1918.010009765625,1872.22998046875,1912.530029296875,5172950000,21.489999771118164,27.700000762939453,21.420000076293945,21.649999618530273,97.26000213623047,102.58000183105469,97.08999633789062,97.31999969482422,21.709999084472656,25.200000762939453,21.670000076293945,22.350000381469727
2016-02-04,1911.6700439453125,1927.3499755859375,1900.52001953125,1915.449951171875,5193320000,22.290000915527344,23.139999389648438,21.239999771118164,21.84000015258789,98.0999984741211,99.04000091552734,94.72000122070312,95.22000122070312,23.209999084472656,23.969999313354492,21.559999465942383,21.75
2016-02-05,1913.0699462890625,1913.0699462890625,1872.6500244140625,1880.050048828125,4929940000,22.09000015258789,24.110000610351562,21.90999984741211,23.3799991607666,95.36000061035156,101.94999694824219,94.31999969482422,100.55000305175781,21.700000762939453,23.8700008392334,21.559999465942383,22.959999084472656
2016-02-08,1873.25,1873.25,1828.4599609375,1853.43994140625,5636460000,25.889999389648438,27.719999313354492,25.559999465942383,26.0,106.12999725341797,109.79000091552734,104.30000305175781,104.52999877929688,26.56999969482422,28.8799991607666,25.989999771118164,26.399999618530273
2016-02-09,1848.4599609375,1868.25,1834.93994140625,1852.2099609375,5183220000,28.299999237060547,28.309999465942383,25.989999771118164,26.540000915527344,107.58999633789062,108.29000091552734,102.81999969482422,103.05999755859375,29.780000686645508,30.280000686645508,26.010000228881836,26.84000015258789
2016-02-10,1857.0999755859375,1881.5999755859375,1850.3199462890625,1851.8599853515625,4471170000,25.75,26.600000381469727,24.469999313354492,26.290000915527344,106.52999877929688,107.0199966430664,103.75,106.19000244140625,25.639999389648438,26.25,23.959999084472656,25.530000686645508
2016-02-11,1847.0,1847.0,1810.0999755859375,1829.0799560546875,5500800000,29.010000228881836,30.899999618530273,26.670000076293945,28.139999389648438,114.19000244140625,114.19000244140625,106.12999725341797,107.20999908447266,29.56999969482422,30.040000915527344,27.15999984741211,27.360000610351562
2016-02-12,1833.4000244140625,1864.780029296875,1833.4000244140625,1864.780029296875,4696920000,27.15999984741211,27.56999969482422,24.920000076293945,25.399999618530273,105.79000091552734,106.75,102.1500015258789,103.25,26.0,26.489999771118164,22.149999618530273,22.709999084472656
2016-02-16,1871.43994140625,1895.77001953125,1871.43994140625,1895.5799560546875,4570670000,24.959999084472656,25.520000457763672,23.31999969482422,24.110000610351562,101.69000244140625,101.83000183105469,93.20999908447266,94.19999694824219,23.959999084472656,24.610000610351562,21.559999465942383,21.809999465942383
2016-02-17,1898.800048828125,1930.6800537109375,1898.800048828125,1926.8199462890625,5011540000,23.399999618530273,24.15999984741211,21.829999923706055,22.309999465942383,92.7699966430664,93.41999816894531,88.4800033569336,88.95999908447266,20.979999542236328,21.540000915527344,20.06999969482422,20.270000457763672
2016-02-18,1927.5699462890625,1930.0,1915.0899658203125,1917.8299560546875,4436490000,22.15999984741211,22.530000686645508,21.290000915527344,21.639999389648438,88.1500015258789,88.70999908447266,84.58000183105469,87.52999877929688,20.25,20.700000762939453,18.709999084472656,19.530000686645508
2016-02-19,1916.739990234375,1918.780029296875,1902.1700439453125,1917.780029296875,4142850000,22.389999389648438,23.440000534057617,20.520000457763672,20.530000686645508,88.38999938964844,89.3499984741211,85.48999786376953,86.25,20.56999969482422,21.149999618530273,18.18000030517578,18.219999313354492
2016-02-22,1924.43994140625,1946.699951171875,1924.43994140625,1945.5,4054710000,20.139999389648438,20.350000381469727,19.020000457763672,19.3799991607666,86.1500015258789,86.9000015258789,85.12999725341797,86.19000244140625,19.540000915527344,19.700000762939453,17.799999237060547,18.389999389648438
2016-02-23,1942.3800048828125,1942.3800048828125,1919.43994140625,1921.27001953125,3890650000,19.75,21.15999984741211,19.540000915527344,20.979999542236328,87.0199966430664,89.91999816894531,86.31999969482422,89.66999816894531,19.040000915527344,21.15999984741211,18.65999984741211,20.690000534057617
2016-02-24,1917.56005859375,1932.0799560546875,1891.0,1929.800048828125,4317250000,22.280000686645508,22.8700008392334,20.260000228881836,20.719999313354492,92.0999984741211,93.16000366210938,86.41000366210938,86.73999786376953,22.59000015258789,23.34000015258789,20.469999313354492,20.719999313354492
2016-02-25,1931.8699951171875,1951.8299560546875,1925.4100341796875,1951.699951171875,4118210000,20.540000915527344,21.260000228881836,19.100000381469727,19.110000610351562,86.12000274658203,87.4800033569336,83.41999816894531,83.51000213623047,20.469999313354492,21.3700008392334,17.790000915527344,17.790000915527344
2016-02-26,1954.949951171875,1962.9599609375,1945.780029296875,1948.050048828125,4348510000,18.889999389648438,20.1299991607666,18.459999084472656,19.809999465942383,83.27999877929688,83.91999816894531,81.76000213623047,83.72000122070312,17.690000534057617,19.219999313354492,17.690000534057617,18.559999465942383
2016-02-29,1947.1300048828125,1958.27001953125,1931.81005859375,1932.22998046875,4588180000,20.489999771118164,20.809999465942383,18.3799991607666,20.549999237060547,85.80000305175781,85.86000061035156,81.72000122070312,85.05999755859375,20.56999969482422,20.780000686645508,18.770000457763672,20.360000610351562
2016-03-01,1937.0899658203125,1978.3499755859375,1937.0899658203125,1978.3499755859375,4819750000,19.84000015258789,20.170000076293945,17.65999984741211,17.700000762939453,84.05000305175781,84.4000015258789,79.38999938964844,79.44999694824219,19.600000381469727,20.0,16.920000076293945,17.040000915527344
2016-03-02,1976.5999755859375,1986.510009765625,1968.800048828125,1986.449951171875,4666610000,17.979999542236328,18.40999984741211,16.780000686645508,17.09000015258789,81.01000213623047,82.18000030517578,78.51000213623047,78.83999633789062,17.549999237060547,18.18000030517578,15.029999732971191,15.779999732971191
2016-03-03,1985.5999755859375,1993.68994140625,1977.3699951171875,1993.4000244140625,5081700000,17.25,17.559999465942383,16.31999969482422,16.700000762939453,79.2699966430664,79.68000030517578,77.29000091552734,79.41000366210938,16.239999771118164,16.739999771118164,15.529999732971191,15.90999984741211
2016-03-04,1994.010009765625,2009.1300048828125,1986.77001953125,1999.989990234375,6049930000,16.479999542236328,17.350000381469727,16.049999237060547,16.860000610351562,78.94999694824219,82.04000091552734,78.38999938964844,81.97000122070312,15.829999923706055,16.719999313354492,14.859999656677246,15.859999656677246
2016-03-07,1996.1099853515625,2006.1199951171875,1989.3800048828125,2001.760009765625,4968180000,17.979999542236328,18.040000915527344,16.8700008392334,17.350000381469727,84.41000366210938,84.54000091552734,81.69999694824219,82.30000305175781,18.600000381469727,18.739999771118164,17.139999389648438,17.65999984741211
2016-03-08,1996.8800048828125,1996.8800048828125,1977.4300537109375,1979.260009765625,4641650000,18.3799991607666,18.889999389648438,17.81999969482422,18.670000076293945,83.87000274658203,87.86000061035156,83.62999725341797,87.45999908447266,19.329999923706055,19.729999542236328,18.450000762939453,19.170000076293945
2016-03-09,1981.43994140625,1992.68994140625,1979.8399658203125,1989.260009765625,4038120000,18.559999465942383,19.110000610351562,18.309999465942383,18.34000015258789,94.2300033569336,95.76000213623047,92.05999755859375,92.86000061035156,19.200000762939453,19.950000762939453,18.719999313354492,18.790000915527344
2016-03-10,1990.969970703125,2005.0799560546875,1969.25,1989.5699462890625,4376790000,18.170000076293945,19.59000015258789,17.059999465942383,18.049999237060547,92.33000183105469,99.80999755859375,89.73999786376953,94.7699966430664,18.329999923706055,19.860000610351562,16.979999542236328,17.65999984741211
2016-03-11,1994.7099609375,2022.3699951171875,1994.7099609375,2022.18994140625,4078620000,17.09000015258789,17.270000457763672,16.280000686645508,16.5,92.80000305175781,93.7300033569336,90.36000061035156,92.3499984741211,16.3700008392334,16.719999313354492,15.180000305175781,15.199999809265137
2016-03-14,2019.27001953125,2024.5699462890625,2012.050048828125,2019.6400146484375,3487850000,17.010000228881836,17.670000076293945,16.690000534057617,16.920000076293945,92.80000305175781,93.76000213623047,88.37000274658203,89.73999786376953,16.540000915527344,17.190000534057617,15.65999984741211,15.989999771118164
2016-03-15,2015.27001953125,2015.93994140625,2005.22998046875,2015.9300537109375,3560280000,17.600000381469727,17.850000381469727,16.84000015258789,16.84000015258789,91.91000366210938,91.91000366210938,88.29000091552734,90.33999633789062,16.969999313354492,17.25,16.209999084472656,16.459999084472656
2016-03-16,2014.239990234375,2032.02001953125,2010.0400390625,2027.219970703125,4057020000,15.960000038146973,16.329999923706055,14.890000343322754,14.989999771118164,90.75,91.20999908447266,84.08000183105469,84.37000274658203,17.200000762939453,17.200000762939453,14.020000457763672,14.069999694824219
2016-03-17,2026.9000244140625,2046.239990234375,2022.1600341796875,2040.5899658203125,4530480000,15.34000015258789,15.380000114440918,13.819999694824219,14.4399995803833,85.41000366210938,85.41000366210938,81.62999725341797,84.70999908447266,14.399999618530273,14.399999618530273,12.4399995803833,13.050000190734863
2016-03-18,2041.1600341796875,2052.360107421875,2041.1600341796875,2049.580078125,6503140000,14.050000190734863,14.359999656677246,13.75,14.020000457763672,83.44000244140625,86.19999694824219,81.44999694824219,86.19999694824219,12.760000228881836,13.0,12.319999694824219,12.470000267028809
